HaploidChromosomeNum = 10
RandomSeed = 0.33
Pop1AvgAlleleFreq = 1
Pop1AvgAlleleFreqStdev = 0
Pop2AvgAlleleFreq = 1
Pop2AvgAlleleFreqStdev = 0
:chr 1	len = 3.3e+007	centromere = 1.65e+007

Num	Position Percentage	Position Abs.	Freq. Pop 1	Freq. Pop 2
753	0.0773687	2.55317e+006	1	0
754	0.07741	2.55453e+006	1	0
755	0.0774672	2.55642e+006	1	0
756	0.0774771	2.55675e+006	1	0
757	0.0775032	2.5576e+006	1	0
758	0.077581	2.56017e+006	1	0
759	0.0775838	2.56026e+006	1	0
760	0.0779377	2.57194e+006	1	0
761	0.0779846	2.57349e+006	1	0
762	0.077992	2.57374e+006	1	0
763	0.078191	2.5803e+006	1	0
764	0.0783458	2.58541e+006	1	0
765	0.0784771	2.58974e+006	1	0
766	0.0785271	2.5914e+006	1	0
767	0.0788153	2.60091e+006	1	0
768	0.079156	2.61215e+006	1	0
769	0.079162	2.61235e+006	1	0
770	0.0792725	2.61599e+006	1	0
771	0.0792897	2.61656e+006	1	0
772	0.0794646	2.62233e+006	1	0
773	0.0794817	2.6229e+006	1	0
774	0.0796209	2.62749e+006	1	0
775	0.079724	2.63089e+006	1	0
776	0.0798182	2.634e+006	1	0
777	0.0800722	2.64238e+006	1	0
778	0.0800904	2.64298e+006	1	0
779	0.0801479	2.64488e+006	1	0
780	0.0805357	2.65768e+006	1	0
781	0.0805479	2.65808e+006	1	0
782	0.0805876	2.65939e+006	1	0
783	0.0806327	2.66088e+006	1	0
784	0.0807849	2.6659e+006	1	0
785	0.08088	2.66904e+006	1	0
786	0.0810908	2.676e+006	1	0
787	0.0812079	2.67986e+006	1	0
788	0.0812358	2.68078e+006	1	0
789	0.0812688	2.68187e+006	1	0
790	0.0815347	2.69065e+006	1	0
791	0.0815431	2.69092e+006	1	0
792	0.0815692	2.69178e+006	1	0
793	0.0818072	2.69964e+006	1	0
794	0.0819066	2.70292e+006	1	0
795	0.0819487	2.70431e+006	1	0
796	0.082145	2.71079e+006	1	0
797	0.0825302	2.7235e+006	1	0
798	0.0826741	2.72825e+006	1	0
799	0.0828817	2.7351e+006	1	0
800	0.0831354	2.74347e+006	1	0
801	0.0832093	2.74591e+006	1	0
802	0.0834035	2.75231e+006	1	0
803	0.0837072	2.76234e+006	1	0
804	0.0837323	2.76317e+006	1	0
805	0.0837873	2.76498e+006	1	0
806	0.0838483	2.76699e+006	1	0
807	0.0841162	2.77583e+006	1	0
808	0.0841717	2.77766e+006	1	0
809	0.0841774	2.77785e+006	1	0
810	0.0842177	2.77918e+006	1	0
811	0.0844204	2.78587e+006	1	0
812	0.0845045	2.78865e+006	1	0
813	0.0845579	2.79041e+006	1	0
814	0.0846174	2.79237e+006	1	0
815	0.0846394	2.7931e+006	1	0
816	0.0846757	2.7943e+006	1	0
817	0.0851413	2.80966e+006	1	0
818	0.0851897	2.81126e+006	1	0
819	0.085268	2.81384e+006	1	0
820	0.085298	2.81483e+006	1	0
821	0.0853489	2.81651e+006	1	0
822	0.085398	2.81813e+006	1	0
823	0.085463	2.82028e+006	1	0
824	0.0856165	2.82535e+006	1	0
825	0.0856576	2.8267e+006	1	0
826	0.0857931	2.83117e+006	1	0
827	0.085968	2.83694e+006	1	0
828	0.08611	2.84163e+006	1	0
829	0.0861116	2.84168e+006	1	0
830	0.0861277	2.84221e+006	1	0
831	0.0861829	2.84404e+006	1	0
832	0.0862254	2.84544e+006	1	0
833	0.0862394	2.8459e+006	1	0
834	0.0862665	2.8468e+006	1	0
835	0.0863006	2.84792e+006	1	0
836	0.0863018	2.84796e+006	1	0
837	0.0863636	2.85e+006	1	0
838	0.0864297	2.85218e+006	1	0
839	0.0865107	2.85485e+006	1	0
840	0.0867853	2.86391e+006	1	0
841	0.0869389	2.86899e+006	1	0
842	0.086979	2.87031e+006	1	0
843	0.0869864	2.87055e+006	1	0
844	0.0870388	2.87228e+006	1	0
845	0.0871411	2.87566e+006	1	0
846	0.0871511	2.87599e+006	1	0
847	0.0872662	2.87979e+006	1	0
848	0.087744	2.89555e+006	1	0
849	0.087773	2.89651e+006	1	0
850	0.0878015	2.89745e+006	1	0
851	0.0879266	2.90158e+006	1	0
852	0.0881444	2.90876e+006	1	0
853	0.0882374	2.91183e+006	1	0
854	0.0885134	2.92094e+006	1	0
855	0.0885604	2.92249e+006	1	0
856	0.0887298	2.92808e+006	1	0
857	0.0887957	2.93026e+006	1	0
858	0.0888844	2.93318e+006	1	0
859	0.0890358	2.93818e+006	1	0
860	0.0890744	2.93945e+006	1	0
861	0.0890816	2.93969e+006	1	0
862	0.0893453	2.94839e+006	1	0
863	0.0894293	2.95117e+006	1	0
864	0.0897473	2.96166e+006	1	0
865	0.0897895	2.96305e+006	1	0
866	0.0900611	2.97202e+006	1	0
867	0.0901745	2.97576e+006	1	0
868	0.0902018	2.97666e+006	1	0
869	0.0904049	2.98336e+006	1	0
870	0.0904136	2.98365e+006	1	0
871	0.0905102	2.98684e+006	1	0
872	0.0905525	2.98823e+006	1	0
873	0.0907352	2.99426e+006	1	0
874	0.0909154	3.00021e+006	1	0
875	0.0909337	3.00081e+006	1	0
876	0.0910103	3.00334e+006	1	0
877	0.0911007	3.00632e+006	1	0
878	0.0913105	3.01325e+006	1	0
879	0.0914525	3.01793e+006	1	0
880	0.0917146	3.02658e+006	1	0
881	0.0917762	3.02862e+006	1	0
882	0.0918374	3.03063e+006	1	0
883	0.0919834	3.03545e+006	1	0
884	0.0919994	3.03598e+006	1	0
885	0.0920333	3.0371e+006	1	0
886	0.0920965	3.03919e+006	1	0
887	0.0920984	3.03925e+006	1	0
888	0.092775	3.06158e+006	1	0
889	0.0928805	3.06506e+006	1	0
890	0.0929414	3.06707e+006	1	0
891	0.0930737	3.07143e+006	1	0
892	0.0935555	3.08733e+006	1	0
893	0.0936006	3.08882e+006	1	0
894	0.0938233	3.09617e+006	1	0
895	0.0940536	3.10377e+006	1	0
896	0.0941672	3.10752e+006	1	0
897	0.0941906	3.10829e+006	1	0
898	0.094269	3.11088e+006	1	0
899	0.0943423	3.1133e+006	1	0
900	0.0943461	3.11342e+006	1	0
901	0.09453	3.11949e+006	1	0
902	0.0946556	3.12364e+006	1	0
903	0.0946873	3.12468e+006	1	0
904	0.0947147	3.12559e+006	1	0
905	0.0947987	3.12836e+006	1	0
906	0.0948884	3.13132e+006	1	0
907	0.0949559	3.13355e+006	1	0
908	0.0949952	3.13484e+006	1	0
909	0.0950525	3.13673e+006	1	0
910	0.0950596	3.13697e+006	1	0
911	0.0952958	3.14476e+006	1	0
912	0.0954171	3.14876e+006	1	0
913	0.0955908	3.1545e+006	1	0
914	0.0956087	3.15509e+006	1	0
915	0.095726	3.15896e+006	1	0
916	0.0958889	3.16433e+006	1	0
917	0.0959619	3.16674e+006	1	0
918	0.0960018	3.16806e+006	1	0
919	0.0960328	3.16908e+006	1	0
920	0.0960693	3.17029e+006	1	0
921	0.0961748	3.17377e+006	1	0
922	0.096291	3.1776e+006	1	0
923	0.0963685	3.18016e+006	1	0
924	0.0963813	3.18058e+006	1	0
925	0.0965103	3.18484e+006	1	0
926	0.0965831	3.18724e+006	1	0
927	0.0966367	3.18901e+006	1	0
928	0.0967396	3.19241e+006	1	0
929	0.096763	3.19318e+006	1	0
930	0.096973	3.20011e+006	1	0
931	0.0969788	3.2003e+006	1	0
932	0.0971882	3.20721e+006	1	0
933	0.0972029	3.2077e+006	1	0
934	0.0972995	3.21088e+006	1	0
935	0.0976167	3.22135e+006	1	0
936	0.097664	3.22291e+006	1	0
937	0.0977056	3.22428e+006	1	0
938	0.0977732	3.22652e+006	1	0
939	0.0980212	3.2347e+006	1	0
940	0.0981017	3.23736e+006	1	0
941	0.0981186	3.23791e+006	1	0
942	0.0981612	3.23932e+006	1	0
943	0.0982984	3.24385e+006	1	0
944	0.098306	3.2441e+006	1	0
945	0.0984344	3.24834e+006	1	0
946	0.0985231	3.25126e+006	1	0
947	0.0987943	3.26021e+006	1	0
948	0.0988212	3.2611e+006	1	0
949	0.0989201	3.26436e+006	1	0
950	0.0989841	3.26648e+006	1	0
951	0.0989875	3.26659e+006	1	0
952	0.0991198	3.27095e+006	1	0
953	0.099189	3.27324e+006	1	0
954	0.0992255	3.27444e+006	1	0
955	0.099255	3.27541e+006	1	0
956	0.0993273	3.2778e+006	1	0
957	0.0994038	3.28032e+006	1	0
958	0.0997968	3.2933e+006	1	0
959	0.0998199	3.29406e+006	1	0
960	0.0998535	3.29516e+006	1	0
961	0.100014	3.30045e+006	1	0
962	0.100019	3.30062e+006	1	0
963	0.100106	3.30348e+006	1	0
964	0.10011	3.30362e+006	1	0
965	0.100213	3.30703e+006	1	0
966	0.10023	3.30758e+006	1	0
967	0.100245	3.30809e+006	1	0
968	0.100258	3.3085e+006	1	0
969	0.100327	3.31078e+006	1	0
970	0.100338	3.31114e+006	1	0
971	0.100517	3.31705e+006	1	0
972	0.100592	3.31954e+006	1	0
973	0.100788	3.32601e+006	1	0
974	0.100831	3.32742e+006	1	0
975	0.101008	3.33326e+006	1	0
976	0.101022	3.33371e+006	1	0
977	0.101055	3.33482e+006	1	0
978	0.101194	3.33941e+006	1	0
979	0.101254	3.34138e+006	1	0
980	0.101288	3.34251e+006	1	0
981	0.101339	3.34419e+006	1	0
982	0.10135	3.34455e+006	1	0
983	0.10166	3.35477e+006	1	0
984	0.101715	3.35658e+006	1	0
985	0.101781	3.35878e+006	1	0
986	0.101942	3.3641e+006	1	0
987	0.101983	3.36544e+006	1	0
988	0.10212	3.36995e+006	1	0
989	0.102293	3.37569e+006	1	0
990	0.102643	3.38722e+006	1	0
991	0.10268	3.38845e+006	1	0
992	0.10269	3.38878e+006	1	0
993	0.102881	3.39506e+006	1	0
994	0.102889	3.39535e+006	1	0
995	0.102916	3.39622e+006	1	0
996	0.103008	3.39927e+006	1	0
997	0.10318	3.40494e+006	1	0
998	0.10318	3.40495e+006	1	0
999	0.103394	3.41201e+006	1	0
1000	0.10343	3.41321e+006	1	0
1001	0.103514	3.41597e+006	1	0
1002	0.103521	3.4162e+006	1	0
1003	0.103551	3.41719e+006	1	0
1004	0.103824	3.42619e+006	1	0
1005	0.104104	3.43544e+006	1	0
1006	0.104184	3.43809e+006	1	0
1007	0.104323	3.44265e+006	1	0
1008	0.104349	3.44351e+006	1	0
1009	0.104389	3.44484e+006	1	0
1010	0.104574	3.45094e+006	1	0
1011	0.104838	3.45965e+006	1	0
1012	0.104909	3.46199e+006	1	0
1013	0.104937	3.46292e+006	1	0
1014	0.10502	3.46565e+006	1	0
1015	0.105078	3.46759e+006	1	0
1016	0.105092	3.46805e+006	1	0
1017	0.105115	3.46878e+006	1	0
1018	0.105354	3.47668e+006	1	0
1019	0.105443	3.47961e+006	1	0
1020	0.105525	3.48231e+006	1	0
1021	0.105685	3.48761e+006	1	0
1022	0.105703	3.48819e+006	1	0
1023	0.105724	3.4889e+006	1	0
1024	0.105872	3.49378e+006	1	0
1025	0.106175	3.50376e+006	1	0
1026	0.106225	3.50542e+006	1	0
1027	0.106276	3.50712e+006	1	0
1028	0.106421	3.5119e+006	1	0
1029	0.106523	3.51525e+006	1	0
1030	0.106559	3.51644e+006	1	0
1031	0.106702	3.52116e+006	1	0
1032	0.106783	3.52385e+006	1	0
1033	0.106895	3.52754e+006	1	0
1034	0.107011	3.53137e+006	1	0
1035	0.107234	3.53871e+006	1	0
1036	0.107243	3.53901e+006	1	0
1037	0.107279	3.54022e+006	1	0
1038	0.107304	3.54102e+006	1	0
1039	0.107446	3.54571e+006	1	0
1040	0.107654	3.55257e+006	1	0
1041	0.107724	3.5549e+006	1	0
1042	0.108005	3.56416e+006	1	0
1043	0.10815	3.56896e+006	1	0
1044	0.108276	3.57309e+006	1	0
1045	0.108435	3.57836e+006	1	0
1046	0.108566	3.58267e+006	1	0
1047	0.1086	3.58381e+006	1	0
1048	0.108695	3.58693e+006	1	0
1049	0.1088	3.5904e+006	1	0
1050	0.108837	3.59163e+006	1	0
1051	0.108954	3.59549e+006	1	0
1052	0.109109	3.60061e+006	1	0
1053	0.109144	3.60176e+006	1	0
1054	0.109146	3.60181e+006	1	0
1055	0.10921	3.60394e+006	1	0
1056	0.109306	3.6071e+006	1	0
1057	0.109358	3.6088e+006	1	0
1058	0.109456	3.61203e+006	1	0
1059	0.10996	3.62867e+006	1	0
1060	0.110065	3.63216e+006	1	0
1061	0.110195	3.63645e+006	1	0
1062	0.110253	3.63835e+006	1	0
1063	0.110321	3.64059e+006	1	0
1064	0.110324	3.64069e+006	1	0
1065	0.110557	3.64837e+006	1	0
1066	0.11057	3.64882e+006	1	0
1067	0.110622	3.65053e+006	1	0
1068	0.110665	3.65195e+006	1	0
1069	0.110742	3.65448e+006	1	0
1070	0.11098	3.66233e+006	1	0
1071	0.111009	3.66328e+006	1	0
1072	0.11129	3.67257e+006	1	0
1073	0.111484	3.67897e+006	1	0
1074	0.111543	3.68093e+006	1	0
1075	0.11157	3.68181e+006	1	0
1076	0.111581	3.68218e+006	1	0
1077	0.111684	3.68558e+006	1	0
1078	0.111723	3.68687e+006	1	0
1079	0.111851	3.69109e+006	1	0
1080	0.111879	3.692e+006	1	0
1081	0.111976	3.69519e+006	1	0
1082	0.112009	3.69628e+006	1	0
1083	0.112268	3.70486e+006	1	0
1084	0.112329	3.70684e+006	1	0
1085	0.112342	3.70729e+006	1	0
1086	0.112589	3.71543e+006	1	0
1087	0.112896	3.72556e+006	1	0
1088	0.112908	3.72596e+006	1	0
1089	0.112932	3.72675e+006	1	0
1090	0.112942	3.72709e+006	1	0
1091	0.112953	3.72743e+006	1	0
1092	0.112975	3.72819e+006	1	0
1093	0.113529	3.74646e+006	1	0
1094	0.11358	3.74815e+006	1	0
1095	0.1137	3.7521e+006	1	0
1096	0.114004	3.76212e+006	1	0
1097	0.114175	3.76777e+006	1	0
1098	0.114421	3.77589e+006	1	0
1099	0.114544	3.77996e+006	1	0
1100	0.11459	3.78147e+006	1	0
1101	0.114691	3.78481e+006	1	0
1102	0.114932	3.79276e+006	1	0
1103	0.11506	3.79698e+006	1	0
1104	0.115166	3.80048e+006	1	0
1105	0.115351	3.80658e+006	1	0
1106	0.115382	3.80761e+006	1	0
1107	0.115489	3.81115e+006	1	0
1108	0.115611	3.81515e+006	1	0
1109	0.115611	3.81518e+006	1	0
1110	0.115642	3.81617e+006	1	0
1111	0.115647	3.81635e+006	1	0
1112	0.115683	3.81755e+006	1	0
1113	0.115768	3.82035e+006	1	0
1114	0.115784	3.82086e+006	1	0
1115	0.115798	3.82134e+006	1	0
1116	0.115923	3.82547e+006	1	0
1117	0.115948	3.8263e+006	1	0
1118	0.116104	3.83143e+006	1	0
1119	0.116108	3.83156e+006	1	0
1120	0.116196	3.83447e+006	1	0
1121	0.116343	3.8393e+006	1	0
1122	0.116384	3.84067e+006	1	0
1123	0.116695	3.85092e+006	1	0
1124	0.11688	3.85702e+006	1	0
1125	0.116893	3.85747e+006	1	0
1126	0.116915	3.85818e+006	1	0
1127	0.117009	3.8613e+006	1	0
1128	0.117324	3.8717e+006	1	0
1129	0.117336	3.87208e+006	1	0
1130	0.11745	3.87585e+006	1	0
1131	0.117489	3.87713e+006	1	0
1132	0.117522	3.87822e+006	1	0
1133	0.11787	3.8897e+006	1	0
1134	0.11791	3.89104e+006	1	0
1135	0.117977	3.89324e+006	1	0
1136	0.118004	3.89414e+006	1	0
1137	0.118134	3.89842e+006	1	0
1138	0.118138	3.89854e+006	1	0
1139	0.11816	3.89929e+006	1	0
1140	0.11824	3.90192e+006	1	0
1141	0.118267	3.90283e+006	1	0
1142	0.11827	3.90292e+006	1	0
1143	0.118345	3.9054e+006	1	0
1144	0.118367	3.90611e+006	1	0
1145	0.118372	3.90626e+006	1	0
1146	0.11846	3.90919e+006	1	0
1147	0.118489	3.91012e+006	1	0
1148	0.11851	3.91082e+006	1	0
1149	0.118647	3.91534e+006	1	0
1150	0.118662	3.91585e+006	1	0
1151	0.118682	3.9165e+006	1	0
1152	0.118684	3.91656e+006	1	0
1153	0.118736	3.91828e+006	1	0
1154	0.118788	3.91999e+006	1	0
1155	0.11884	3.92171e+006	1	0
1156	0.11889	3.92337e+006	1	0
1157	0.119031	3.92802e+006	1	0
1158	0.119059	3.92896e+006	1	0
1159	0.119103	3.93039e+006	1	0
1160	0.119278	3.93618e+006	1	0
1161	0.119328	3.93783e+006	1	0
1162	0.119394	3.94e+006	1	0
1163	0.11945	3.94186e+006	1	0
1164	0.119628	3.94771e+006	1	0
1165	0.119706	3.9503e+006	1	0
1166	0.119743	3.95152e+006	1	0
1167	0.119813	3.95383e+006	1	0
1168	0.119853	3.95514e+006	1	0
1169	0.119953	3.95844e+006	1	0
1170	0.119994	3.95979e+006	1	0
1171	0.120001	3.96002e+006	1	0
1172	0.120071	3.96233e+006	1	0
1173	0.120106	3.96349e+006	1	0
1174	0.1204	3.97321e+006	1	0
1175	0.120515	3.97699e+006	1	0
1176	0.120532	3.97757e+006	1	0
1177	0.120552	3.97822e+006	1	0
1178	0.120916	3.99023e+006	1	0
1179	0.121214	4.00006e+006	1	0
1180	0.121265	4.00173e+006	1	0
1181	0.121275	4.00206e+006	1	0
1182	0.121389	4.00585e+006	1	0
1183	0.1214	4.00619e+006	1	0
1184	0.121757	4.01799e+006	1	0
1185	0.121872	4.02176e+006	1	0
1186	0.121968	4.02496e+006	1	0
1187	0.121986	4.02553e+006	1	0
1188	0.122066	4.02819e+006	1	0
1189	0.122139	4.0306e+006	1	0
1190	0.122339	4.03718e+006	1	0
1191	0.122408	4.03945e+006	1	0
1192	0.122446	4.04071e+006	1	0
1193	0.122495	4.04232e+006	1	0
1194	0.12254	4.04381e+006	1	0
1195	0.122571	4.04483e+006	1	0
1196	0.12274	4.05042e+006	1	0
1197	0.122758	4.05101e+006	1	0
1198	0.122894	4.0555e+006	1	0
1199	0.122909	4.056e+006	1	0
1200	0.122951	4.0574e+006	1	0
1201	0.123089	4.06192e+006	1	0
1202	0.123112	4.06269e+006	1	0
1203	0.123254	4.06738e+006	1	0
1204	0.123386	4.07173e+006	1	0
1205	0.123451	4.07387e+006	1	0
1206	0.123673	4.08121e+006	1	0
1207	0.123852	4.08711e+006	1	0
1208	0.123853	4.08716e+006	1	0
1209	0.123914	4.08917e+006	1	0
1210	0.123928	4.08964e+006	1	0
1211	0.124042	4.0934e+006	1	0
1212	0.124449	4.10681e+006	1	0
1213	0.124487	4.10806e+006	1	0
1214	0.124573	4.11092e+006	1	0
1215	0.124593	4.11156e+006	1	0
1216	0.12513	4.12928e+006	1	0
1217	0.125322	4.13561e+006	1	0
1218	0.125536	4.14268e+006	1	0
1219	0.125549	4.14311e+006	1	0
1220	0.125659	4.14674e+006	1	0
1221	0.125687	4.14767e+006	1	0
1222	0.125706	4.14831e+006	1	0
1223	0.125727	4.149e+006	1	0
1224	0.125791	4.15109e+006	1	0
1225	0.126042	4.1594e+006	1	0
1226	0.126062	4.16003e+006	1	0
1227	0.126383	4.17064e+006	1	0
1228	0.126428	4.17213e+006	1	0
1229	0.12645	4.17285e+006	1	0
1230	0.12654	4.17583e+006	1	0
1231	0.12668	4.18043e+006	1	0
1232	0.126688	4.18071e+006	1	0
1233	0.126751	4.18279e+006	1	0
1234	0.126797	4.18432e+006	1	0
1235	0.126926	4.18857e+006	1	0
1236	0.126945	4.1892e+006	1	0
1237	0.126968	4.18995e+006	1	0
1238	0.127095	4.19414e+006	1	0
1239	0.127123	4.19507e+006	1	0
1240	0.127231	4.19861e+006	1	0
1241	0.127326	4.20176e+006	1	0
1242	0.127459	4.20616e+006	1	0
1243	0.12759	4.21046e+006	1	0
1244	0.127618	4.21138e+006	1	0
1245	0.127729	4.21504e+006	1	0
1246	0.127756	4.21596e+006	1	0
1247	0.127948	4.22229e+006	1	0
1248	0.128065	4.22615e+006	1	0
1249	0.128078	4.22657e+006	1	0
1250	0.128101	4.22734e+006	1	0
1251	0.128183	4.23003e+006	1	0
1252	0.128223	4.23135e+006	1	0
1253	0.128268	4.23283e+006	1	0
1254	0.12837	4.23622e+006	1	0
1255	0.128411	4.23757e+006	1	0
1256	0.128573	4.2429e+006	1	0
1257	0.128854	4.25219e+006	1	0
1258	0.129136	4.2615e+006	1	0
1259	0.129141	4.26166e+006	1	0
1260	0.129245	4.26508e+006	1	0
1261	0.129371	4.26926e+006	1	0
1262	0.129462	4.27226e+006	1	0
1263	0.129577	4.27604e+006	1	0
1264	0.129677	4.27933e+006	1	0
1265	0.129813	4.28381e+006	1	0
1266	0.129924	4.28749e+006	1	0
1267	0.129953	4.28843e+006	1	0
1268	0.130024	4.29079e+006	1	0
1269	0.130058	4.29192e+006	1	0
1270	0.130093	4.29309e+006	1	0
1271	0.13011	4.29363e+006	1	0
1272	0.130178	4.29588e+006	1	0
1273	0.130209	4.29691e+006	1	0
1274	0.130377	4.30243e+006	1	0
1275	0.130493	4.30627e+006	1	0
1276	0.130515	4.30701e+006	1	0
1277	0.130518	4.30709e+006	1	0
1278	0.130522	4.30722e+006	1	0
1279	0.130563	4.30859e+006	1	0
1280	0.130615	4.31028e+006	1	0
1281	0.130631	4.31082e+006	1	0
1282	0.130907	4.31994e+006	1	0
1283	0.130954	4.32148e+006	1	0
1284	0.130993	4.32276e+006	1	0
1285	0.131101	4.32633e+006	1	0
1286	0.131108	4.32655e+006	1	0
1287	0.131125	4.32713e+006	1	0
1288	0.131189	4.32923e+006	1	0
1289	0.131268	4.33185e+006	1	0
1290	0.131287	4.33248e+006	1	0
1291	0.131422	4.33692e+006	1	0
1292	0.131529	4.34044e+006	1	0
1293	0.131563	4.34157e+006	1	0
1294	0.131584	4.34229e+006	1	0
1295	0.131603	4.34289e+006	1	0
1296	0.131683	4.34553e+006	1	0
1297	0.13183	4.35038e+006	1	0
1298	0.131922	4.35343e+006	1	0
1299	0.131956	4.35455e+006	1	0
1300	0.132035	4.35717e+006	1	0
1301	0.132072	4.35837e+006	1	0
1302	0.132139	4.36057e+006	1	0
1303	0.132152	4.36103e+006	1	0
1304	0.132379	4.36851e+006	1	0
1305	0.132384	4.36868e+006	1	0
1306	0.132626	4.37667e+006	1	0
1307	0.132689	4.37875e+006	1	0
1308	0.132779	4.3817e+006	1	0
1309	0.132788	4.38202e+006	1	0
1310	0.132856	4.38425e+006	1	0
1311	0.133076	4.3915e+006	1	0
1312	0.133088	4.39192e+006	1	0
1313	0.133165	4.39446e+006	1	0
1314	0.13332	4.39956e+006	1	0
1315	0.133414	4.40265e+006	1	0
1316	0.133525	4.40632e+006	1	0
1317	0.133586	4.40835e+006	1	0
1318	0.133812	4.41581e+006	1	0
1319	0.133841	4.41675e+006	1	0
1320	0.134046	4.42352e+006	1	0
1321	0.134066	4.42418e+006	1	0
1322	0.134299	4.43188e+006	1	0
1323	0.134345	4.43339e+006	1	0
1324	0.13436	4.43388e+006	1	0
1325	0.134742	4.4465e+006	1	0
1326	0.134757	4.44699e+006	1	0
1327	0.134892	4.45143e+006	1	0
1328	0.134989	4.45463e+006	1	0
1329	0.135119	4.45893e+006	1	0
1330	0.135145	4.45978e+006	1	0
1331	0.135158	4.46021e+006	1	0
1332	0.135248	4.46319e+006	1	0
1333	0.135501	4.47152e+006	1	0
1334	0.135507	4.47173e+006	1	0
1335	0.135689	4.47775e+006	1	0
1336	0.13589	4.48436e+006	1	0
1337	0.135919	4.48534e+006	1	0
1338	0.13607	4.49032e+006	1	0
1339	0.136095	4.49113e+006	1	0
1340	0.136156	4.49316e+006	1	0
1341	0.136261	4.4966e+006	1	0
1342	0.136266	4.49678e+006	1	0
1343	0.136334	4.49901e+006	1	0
1344	0.136386	4.50074e+006	1	0
1345	0.136418	4.50179e+006	1	0
1346	0.136728	4.51201e+006	1	0
1347	0.136817	4.51498e+006	1	0
1348	0.137292	4.53064e+006	1	0
1349	0.137299	4.53088e+006	1	0
1350	0.137357	4.53279e+006	1	0
1351	0.137391	4.53389e+006	1	0
1352	0.137609	4.54111e+006	1	0
1353	0.13761	4.54114e+006	1	0
1354	0.13779	4.54708e+006	1	0
1355	0.137817	4.54797e+006	1	0
1356	0.137959	4.55263e+006	1	0
1357	0.13804	4.55531e+006	1	0
1358	0.138206	4.56081e+006	1	0
1359	0.138348	4.56547e+006	1	0
1360	0.138366	4.56608e+006	1	0
1361	0.138408	4.56745e+006	1	0
1362	0.138444	4.56866e+006	1	0
1363	0.138567	4.57271e+006	1	0
1364	0.138635	4.57495e+006	1	0
1365	0.138678	4.57638e+006	1	0
1366	0.1387	4.5771e+006	1	0
1367	0.1391	4.59031e+006	1	0
1368	0.139111	4.59067e+006	1	0
1369	0.139316	4.59744e+006	1	0
1370	0.139338	4.59814e+006	1	0
1371	0.139507	4.60375e+006	1	0
1372	0.139572	4.60586e+006	1	0
1373	0.139804	4.61354e+006	1	0
1374	0.139856	4.61524e+006	1	0
1375	0.13992	4.61737e+006	1	0
1376	0.139942	4.61808e+006	1	0
1377	0.140047	4.62155e+006	1	0
1378	0.140125	4.62413e+006	1	0
1379	0.14016	4.62528e+006	1	0
1380	0.140343	4.63131e+006	1	0
1381	0.140547	4.63805e+006	1	0
1382	0.140849	4.64801e+006	1	0
1383	0.141368	4.66513e+006	1	0
1384	0.141414	4.66666e+006	1	0
1385	0.141442	4.6676e+006	1	0
1386	0.141539	4.67079e+006	1	0
1387	0.141846	4.68091e+006	1	0
1388	0.141917	4.68326e+006	1	0
1389	0.142025	4.68684e+006	1	0
1390	0.142562	4.70456e+006	1	0
1391	0.142587	4.70538e+006	1	0
1392	0.142645	4.70727e+006	1	0
1393	0.142705	4.70926e+006	1	0
1394	0.142891	4.71539e+006	1	0
1395	0.142973	4.7181e+006	1	0
1396	0.143013	4.71943e+006	1	0
1397	0.143066	4.72117e+006	1	0
1398	0.143123	4.72307e+006	1	0
1399	0.143311	4.72927e+006	1	0
1400	0.143371	4.73125e+006	1	0
1401	0.143415	4.73269e+006	1	0
1402	0.143668	4.74103e+006	1	0
1403	0.143728	4.74304e+006	1	0
1404	0.143789	4.74503e+006	1	0
1405	0.143944	4.75014e+006	1	0
1406	0.144066	4.75417e+006	1	0
1407	0.144072	4.75438e+006	1	0
1408	0.144191	4.75831e+006	1	0
1409	0.144218	4.75918e+006	1	0
1410	0.14432	4.76255e+006	1	0
1411	0.144412	4.7656e+006	1	0
1412	0.144457	4.76707e+006	1	0
1413	0.144498	4.76844e+006	1	0
1414	0.144532	4.76955e+006	1	0
1415	0.144596	4.77167e+006	1	0
1416	0.144725	4.77591e+006	1	0
1417	0.144917	4.78227e+006	1	0
1418	0.144922	4.78242e+006	1	0
1419	0.14504	4.78631e+006	1	0
1420	0.145099	4.78826e+006	1	0
1421	0.145198	4.79152e+006	1	0
1422	0.145438	4.79946e+006	1	0
1423	0.145595	4.80463e+006	1	0
1424	0.145767	4.81031e+006	1	0
1425	0.145868	4.81363e+006	1	0
1426	0.145882	4.81412e+006	1	0
1427	0.145924	4.8155e+006	1	0
1428	0.146148	4.82288e+006	1	0
1429	0.146157	4.82318e+006	1	0
1430	0.146213	4.82502e+006	1	0
1431	0.146312	4.82831e+006	1	0
1432	0.146391	4.83091e+006	1	0
1433	0.146393	4.83097e+006	1	0
1434	0.146479	4.83379e+006	1	0
1435	0.146512	4.83488e+006	1	0
1436	0.146624	4.83861e+006	1	0
1437	0.146646	4.83932e+006	1	0
1438	0.146855	4.84622e+006	1	0
1439	0.146897	4.84761e+006	1	0
1440	0.146915	4.8482e+006	1	0
1441	0.146955	4.84952e+006	1	0
1442	0.146966	4.84988e+006	1	0
1443	0.146984	4.85048e+006	1	0
1444	0.147041	4.85234e+006	1	0
1445	0.147122	4.85503e+006	1	0
1446	0.147213	4.85803e+006	1	0
1447	0.147218	4.85818e+006	1	0
